timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-19T22:58:11.208990+00:00,2025-12-19 22:58:11 UTC,2025-12-19,22:58:11,BAT/USDT:USDT,market,sell,dd5c389d-b432-48bf-abe0-9956b40f89b4,closed,660.4,660.4,0.0,0.1999,0.2221,146.67484,dd5c389d-b432-48bf-abe0-9956b40f89b4,0.2221,,660.4,Filled,,,"{""symbol"": ""BATUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""dd5c389d-b432-48bf-abe0-9956b40f89b4"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2221"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2221"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.67484"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.1999"", ""orderIv"": """", ""createdTime"": ""1766185054573"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185054573"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08067117"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""660.4"", ""reduceOnly"": false, ""qty"": ""660.4"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""dd5c389d-b432-48bf-abe0-9956b40f89b4%3A1766185054573%2Cdd5c389d-b432-48bf-abe0-9956b40f89b4%3A1766185054573""}",TEST1-30TKN,
2025-12-19T22:58:12.040755+00:00,2025-12-19 22:58:12 UTC,2025-12-19,22:58:12,XRP/USDT:USDT,market,sell,ee8417a0-de84-4a51-941e-53e7e42c8200,closed,76.8,76.8,0.0,1.8113,1.9067,146.43456,ee8417a0-de84-4a51-941e-53e7e42c8200,1.9067,,76.8,Filled,,,"{""symbol"": ""XRPUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""ee8417a0-de84-4a51-941e-53e7e42c8200"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""1.9067"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""1.9067"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.43456"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""1.8113"", ""orderIv"": """", ""createdTime"": ""1766185056440"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185056441"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08053901"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""76.8"", ""reduceOnly"": false, ""qty"": ""76.8"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""ee8417a0-de84-4a51-941e-53e7e42c8200%3A1766185056440%2Cee8417a0-de84-4a51-941e-53e7e42c8200%3A1766185056440""}",TEST1-30TKN,
2025-12-19T22:58:12.879883+00:00,2025-12-19 22:58:12 UTC,2025-12-19,22:58:12,MERL/USDT:USDT,market,sell,ad2114db-91ef-43f7-8d88-c6dbaef24dcc,closed,382.2,382.2,0.0,0.32609,0.38363,146.623386,ad2114db-91ef-43f7-8d88-c6dbaef24dcc,0.38363,,382.2,Filled,,,"{""symbol"": ""MERLUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""ad2114db-91ef-43f7-8d88-c6dbaef24dcc"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.38363"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.38363"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.623386"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.32609"", ""orderIv"": """", ""createdTime"": ""1766185058306"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185058306"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08064287"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""382.2"", ""reduceOnly"": false, ""qty"": ""382.2"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""ad2114db-91ef-43f7-8d88-c6dbaef24dcc%3A1766185058306%2Cad2114db-91ef-43f7-8d88-c6dbaef24dcc%3A1766185058306""}",TEST1-30TKN,
2025-12-19T22:58:13.728883+00:00,2025-12-19 22:58:13 UTC,2025-12-19,22:58:13,LINEA/USDT:USDT,market,sell,f67d977b-d775-4919-a306-efe383399586,closed,23150.0,23150.0,0.0,0.005384,0.006334,146.6321,f67d977b-d775-4919-a306-efe383399586,0.006334,,23150.0,Filled,,,"{""symbol"": ""LINEAUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""f67d977b-d775-4919-a306-efe383399586"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006334"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006334"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.6321"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.005384"", ""orderIv"": """", ""createdTime"": ""1766185060177"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185060177"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08064766"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""23150"", ""reduceOnly"": false, ""qty"": ""23150"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""f67d977b-d775-4919-a306-efe383399586%3A1766185060177%2Cf67d977b-d775-4919-a306-efe383399586%3A1766185060177""}",TEST1-30TKN,
2025-12-19T22:58:14.570252+00:00,2025-12-19 22:58:14 UTC,2025-12-19,22:58:14,WLFI/USDT:USDT,market,sell,6fd7c353-66f6-4a18-82f1-a77720ce1760,closed,1081.0,1081.0,0.0,0.1153,0.1356,146.5836,6fd7c353-66f6-4a18-82f1-a77720ce1760,0.1356,,1081.0,Filled,,,"{""symbol"": ""WLFIUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""6fd7c353-66f6-4a18-82f1-a77720ce1760"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.1356"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.1356"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.5836"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.1153"", ""orderIv"": """", ""createdTime"": ""1766185062064"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185062064"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08062098"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1081"", ""reduceOnly"": false, ""qty"": ""1081"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""6fd7c353-66f6-4a18-82f1-a77720ce1760%3A1766185062064%2C6fd7c353-66f6-4a18-82f1-a77720ce1760%3A1766185062064""}",TEST1-30TKN,
2025-12-19T22:58:15.408570+00:00,2025-12-19 22:58:15 UTC,2025-12-19,22:58:15,AERGO/USDT:USDT,market,sell,c96cf764-99de-446c-aa68-07dcf167c132,closed,2206.0,2206.0,0.0,0.05316,0.06638,146.43428,c96cf764-99de-446c-aa68-07dcf167c132,0.06638,,2206.0,Filled,,,"{""symbol"": ""AERGOUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""c96cf764-99de-446c-aa68-07dcf167c132"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.06638"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.06638"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.43428"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.05316"", ""orderIv"": """", ""createdTime"": ""1766185064629"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185064629"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08053886"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""2206"", ""reduceOnly"": false, ""qty"": ""2206"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""c96cf764-99de-446c-aa68-07dcf167c132%3A1766185064629%2Cc96cf764-99de-446c-aa68-07dcf167c132%3A1766185064629""}",TEST1-30TKN,
2025-12-19T22:58:16.246128+00:00,2025-12-19 22:58:16 UTC,2025-12-19,22:58:16,ACE/USDT:USDT,market,sell,4f47fc7e-a681-431c-90b3-740f8635529b,closed,587.1,587.1,0.0,0.2123,0.2497,146.59887,4f47fc7e-a681-431c-90b3-740f8635529b,0.2497,,587.1,Filled,,,"{""symbol"": ""ACEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""4f47fc7e-a681-431c-90b3-740f8635529b"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2497"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2497"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.59887"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.2123"", ""orderIv"": """", ""createdTime"": ""1766185066501"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185066501"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08062938"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""587.1"", ""reduceOnly"": false, ""qty"": ""587.1"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""4f47fc7e-a681-431c-90b3-740f8635529b%3A1766185066501%2C4f47fc7e-a681-431c-90b3-740f8635529b%3A1766185066501""}",TEST1-30TKN,
2025-12-19T23:01:31.126958+00:00,2025-12-19 23:01:31 UTC,2025-12-19,23:01:31,PIPPIN/USDT:USDT,market,buy,687cc5df-2238-4ebc-87f1-19944fc69a90,closed,1849.0,1849.0,0.0,0.44065,0.38367,709.40583,687cc5df-2238-4ebc-87f1-19944fc69a90,0.38367,,1849.0,Filled,,,"{""symbol"": ""PIPPINUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""687cc5df-2238-4ebc-87f1-19944fc69a90"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.38367"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.38367"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""709.40583"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.44065"", ""orderIv"": """", ""createdTime"": ""1766185274734"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185274734"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.39017321"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""1849"", ""reduceOnly"": true, ""qty"": ""1849"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""687cc5df-2238-4ebc-87f1-19944fc69a90%3A1766185274734%2C687cc5df-2238-4ebc-87f1-19944fc69a90%3A1766185274734""}",TEST1-30TKN,
2025-12-19T23:01:32.301201+00:00,2025-12-19 23:01:32 UTC,2025-12-19,23:01:32,MERL/USDT:USDT,market,buy,51981c37-834e-4dd6-bfab-a3d333f07bbd,closed,1821.6,1821.6,0.0,0.44181,0.38413,699.731208,51981c37-834e-4dd6-bfab-a3d333f07bbd,0.38413,,1821.6,Filled,,,"{""symbol"": ""MERLUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""51981c37-834e-4dd6-bfab-a3d333f07bbd"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.38413"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.38413"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""699.731208"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.44181"", ""orderIv"": """", ""createdTime"": ""1766185275127"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185275128"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.38485217"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""1821.6"", ""reduceOnly"": true, ""qty"": ""1821.6"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""51981c37-834e-4dd6-bfab-a3d333f07bbd%3A1766185275127%2C51981c37-834e-4dd6-bfab-a3d333f07bbd%3A1766185275127""}",TEST1-30TKN,
2025-12-19T23:01:33.449571+00:00,2025-12-19 23:01:33 UTC,2025-12-19,23:01:33,RESOLV/USDT:USDT,market,buy,fe82c980-517c-4840-aec8-068291448416,closed,7170.0,7170.0,0.0,0.10972,0.09538,683.8746,fe82c980-517c-4840-aec8-068291448416,0.09538,,7170.0,Filled,,,"{""symbol"": ""RESOLVUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""fe82c980-517c-4840-aec8-068291448416"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.09538"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.09538"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""683.8746"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.10972"", ""orderIv"": """", ""createdTime"": ""1766185275516"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185275516"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.37613103"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""7170"", ""reduceOnly"": true, ""qty"": ""7170"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""fe82c980-517c-4840-aec8-068291448416%3A1766185275516%2Cfe82c980-517c-4840-aec8-068291448416%3A1766185275516""}",TEST1-30TKN,
2025-12-19T23:01:35.248156+00:00,2025-12-19 23:01:35 UTC,2025-12-19,23:01:35,F/USDT:USDT,market,buy,4ea6c206-808c-4b1d-8198-6663880a534b,closed,97933.0,97933.0,0.0,0.008511,0.00709,694.34497,4ea6c206-808c-4b1d-8198-6663880a534b,0.00709,,97933.0,Filled,,,"{""symbol"": ""FUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""4ea6c206-808c-4b1d-8198-6663880a534b"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00709"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00709"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""694.34497"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.008511"", ""orderIv"": """", ""createdTime"": ""1766185275913"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185275913"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.38188974"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""97933"", ""reduceOnly"": true, ""qty"": ""97933"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""4ea6c206-808c-4b1d-8198-6663880a534b%3A1766185275913%2C4ea6c206-808c-4b1d-8198-6663880a534b%3A1766185275913""}",TEST1-30TKN,
2025-12-19T23:01:36.388943+00:00,2025-12-19 23:01:36 UTC,2025-12-19,23:01:36,DOOD/USDT:USDT,market,buy,f4f95fee-ded0-426f-b65d-599e2194bf81,closed,109760.0,109760.0,0.0,0.007315,0.006361,698.18336,f4f95fee-ded0-426f-b65d-599e2194bf81,0.006361,,109760.0,Filled,,,"{""symbol"": ""DOODUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""f4f95fee-ded0-426f-b65d-599e2194bf81"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006361"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006361"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.18336"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.007315"", ""orderIv"": """", ""createdTime"": ""1766185276308"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185276308"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.7680017"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""109760"", ""reduceOnly"": true, ""qty"": ""109760"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""f4f95fee-ded0-426f-b65d-599e2194bf81%3A1766185276308%2Cf4f95fee-ded0-426f-b65d-599e2194bf81%3A1766185276308""}",TEST1-30TKN,
2025-12-19T23:01:37.527619+00:00,2025-12-19 23:01:37 UTC,2025-12-19,23:01:37,TRUST/USDT:USDT,market,buy,d87665c4-6ec1-44c3-8e1e-16c93b902934,closed,6225.0,6225.0,0.0,0.12876,0.11195,696.88875,d87665c4-6ec1-44c3-8e1e-16c93b902934,0.11195,,6225.0,Filled,,,"{""symbol"": ""TRUSTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d87665c4-6ec1-44c3-8e1e-16c93b902934"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.11195"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.11195"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""696.88875"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.12876"", ""orderIv"": """", ""createdTime"": ""1766185276699"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185276700"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.76657763"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""6225"", ""reduceOnly"": true, ""qty"": ""6225"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""d87665c4-6ec1-44c3-8e1e-16c93b902934%3A1766185276699%2Cd87665c4-6ec1-44c3-8e1e-16c93b902934%3A1766185276699""}",TEST1-30TKN,
2025-12-19T23:01:38.659999+00:00,2025-12-19 23:01:38 UTC,2025-12-19,23:01:38,ACE/USDT:USDT,market,buy,8d3e6291-b2dc-4b2e-9d7c-8923c48e9578,closed,2814.4,2814.4,0.0,0.2866,0.249,700.7856,8d3e6291-b2dc-4b2e-9d7c-8923c48e9578,0.249,,2814.4,Filled,,,"{""symbol"": ""ACEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""8d3e6291-b2dc-4b2e-9d7c-8923c48e9578"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.249"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.249"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""700.7856"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.2866"", ""orderIv"": """", ""createdTime"": ""1766185277091"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185277091"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.38543208"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""2814.4"", ""reduceOnly"": true, ""qty"": ""2814.4"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""8d3e6291-b2dc-4b2e-9d7c-8923c48e9578%3A1766185277091%2C8d3e6291-b2dc-4b2e-9d7c-8923c48e9578%3A1766185277091""}",TEST1-30TKN,
2025-12-19T23:01:39.787646+00:00,2025-12-19 23:01:39 UTC,2025-12-19,23:01:39,NIGHT/USDT:USDT,market,buy,52ff14a4-82ab-4ad3-91f6-4f4034377ed1,closed,10670.0,10670.0,0.0,0.07527,0.06546,698.4582,52ff14a4-82ab-4ad3-91f6-4f4034377ed1,0.06546,,10670.0,Filled,,,"{""symbol"": ""NIGHTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""52ff14a4-82ab-4ad3-91f6-4f4034377ed1"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.06546"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.06546"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""698.4582"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""rejectReason"": ""EC_NoError"", ""isLeverage"": """", ""price"": ""0.07527"", ""orderIv"": """", ""createdTime"": ""1766185277487"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185277488"", ""side"": ""Buy"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.38415201"", ""slTriggerBy"": """", ""leavesQty"": ""0"", ""closeOnTrigger"": false, ""slippageToleranceType"": ""UNKNOWN"", ""placeType"": """", ""cumExecQty"": ""10670"", ""reduceOnly"": true, ""qty"": ""10670"", ""stopLoss"": """", ""smpOrderId"": """", ""slippageTolerance"": ""0"", ""triggerBy"": """", ""extraFees"": """", ""nextPageCursor"": ""52ff14a4-82ab-4ad3-91f6-4f4034377ed1%3A1766185277487%2C52ff14a4-82ab-4ad3-91f6-4f4034377ed1%3A1766185277487""}",TEST1-30TKN,
